appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
1466030,Pamir Saga,"JRPG, RPG",,,,YU JI KWANG,YU JI KWANG,0.0,steamspy,
1170840,Pamp Quest,"Action, Adventure, Casual, Indie, Roguelike, Shooter",,,,WoksOnStudios,WoksOnStudios,0.0,steamspy,
943390,Pan Panda,"Action, Casual, Horror, Indie, JRPG, RPG, Shooter, Survival",,,,LT,LT,0.0,steamspy,
512680,Pan-Dimensional Conga Combat,"Action, Casual, Indie",,,,RGCD.DEV,RGCD.DEV,0.0,steamspy,
471920,Pan-Pan,"Adventure, Indie, Puzzle",,,,Spelkraft,Might and Delight,0.0,steamspy,
508271,Pan-Pan Manual,"Adventure, Indie",,,,Spelkraft,Might and Delight,0.0,steamspy,
773420,Panacea: Last Will,"Horror, Indie, Survival",,,,Horrendous Games,Horrendous Games,0.0,steamspy,
1835360,Panacle: Back To Wild,"Card & Board, Strategy",,,,渡鸦游戏,"渡鸦游戏, 电钮组",0.0,steamspy,
2106040,Panama Canal Clash,"Casual, Indie","20 Mar, 2025",False,"₩ 2,300",Azimuth team,Azimuth team,0.0,appdetails,
1238980,Pancake House,"Action, Adventure, Indie",,,,ELIOT,ELIOT,0.0,steamspy,
2587840,Pancake Patrol,"Action, Adventure, Casual, Roguelike, Shooter",,,,Power Plins Games,Power Plins Games,0.0,steamspy,
1274800,Pancake Sailor,"Casual, Racing, Simulation, Sports",,,,MarineVerse,MarineVerse,0.0,steamspy,
2705670,Pancho's Mission,"Action, Adventure, Indie, Platformer",,,,Chepurniy Yevgeniy,Chepurniy Yevgeniy,0.0,steamspy,
916380,Panco's Journey,"Adventure, Indie, Platformer, Puzzle, Strategy",,,,SunkenFish,SunkenFish,0.0,steamspy,
2495670,Panda Choice Mahjong,"Casual, Puzzle, Strategy",,,,8floor,8floor,0.0,steamspy,
1678950,Panda City,"City Builder, Simulation, Strategy",,,,lopogames,lopogames,0.0,steamspy,
2626360,Panda Go,"Card & Board, Casual, Indie, Platformer, Puzzle, Strategy",,,,Phoenix,Phoenix,0.0,steamspy,
981980,Panda Hero,"Action, Adventure, Casual, Platformer",,,,Markt+Technik,"familyplay, Markt+Technik",0.0,steamspy,
1798350,Panda Punch,"Action, Adventure, Indie, Metroidvania, Platformer",,,,Ninja Rabbit Studios,Ratalaika Games S.L.,0.0,steamspy,
2119570,Panda Roll,"Adventure, Casual, Indie, Puzzle",,,,TGM,TGM,0.0,steamspy,
693250,Panda Run,"Action, Adventure, Casual, Indie, Platformer",,,,Jam,Jam,0.0,steamspy,
3411010,Panda Runner,"Action, Adventure, Casual, Indie",,,,Taranau Aliaksei,Taranau Aliaksei,0.0,steamspy,
1712310,Panda in the clouds,"Casual, Platformer, Puzzle",,,,Attack Studio,Attack Studio,0.0,steamspy,
2025780,Panda legend,"Action, Adventure, Platformer, RPG, Roguelike",,,,淤馨致志科技有限公司,淤馨致志科技有限公司,0.0,steamspy,
2257630,Panda's Village,"Action, Casual, City Builder, Roguelike, Strategy, Survival, Tower Defense",,,,SM-Studio,SM-Studio,0.0,steamspy,
1590680,PandaSG,"Action, Casual, Indie, Platformer, RPG, Shooter",,,,Running Hoffman,Running Hoffman,0.0,steamspy,
2373050,Pandamander's Projector Platformer,"Action, Indie, Platformer",,,,Pandamander LLC,Pandamander LLC,0.0,steamspy,
1004210,Pandamonia 潘德莫尼亚,"Action, Casual, Indie, RPG, Sports",,,,Running Hoffman,Running Hoffman,0.0,steamspy,
2182390,Pandamonium,"Action, Adventure, Metroidvania, Platformer, Puzzle, RPG",,,,ToxicByteGames,ToxicByteGames,0.0,steamspy,
562660,Pandarama: The Lost Toys,"Adventure, Casual, Indie, Puzzle",,,,goonswarm,goonswarm,0.0,steamspy,
2852260,Pandarunium,"Adventure, Casual, Indie",,,,Tenax Studios,Tenax Studios,0.0,steamspy,
1894470,Pandaty,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Pandaty,Weakfish Studio,0.0,steamspy,
1740380,Pandea Stones,"Action, Adventure, Indie, Platformer",,,,MegaWhee,MegaWhee,0.0,steamspy,
1305370,Pandemia: Virus Outbreak,"Card & Board, Casual, Indie, Platformer, Puzzle, Simulation",,,,PocketsOfEnergy,PocketsOfEnergy,0.0,steamspy,
2057620,Pandemic 1993,"Action, Adventure, Horror, Shooter",,,,Taiga,Taiga,0.0,steamspy,
1400150,Pandemic Bunny,"Action, Casual, Indie, Shooter",,,,Fluffy Bunny Studios,Fluffy Bunny Studios,0.0,steamspy,
1281350,Pandemic Crisis,"Casual, Indie, Simulation, Strategy",,,,Thor Gaming,Thor Gaming,0.0,steamspy,
939510,Pandemic Express - Zombie Escape,"Action, Horror, Massively Multiplayer, Shooter, Survival",,,,"TALLBOYS, tinyBuild",tinyBuild,0.0,steamspy,
1325370,Pandemic Isolation,"Action, Adventure, Casual, Indie, Simulation, Strategy, Survival",,,,Maxim Arefiev,Maxim Arefiev,0.0,steamspy,
1558900,Pandemic Love,"Adventure, Simulation, Visual Novel",,,,Red Skald,Red Skald,0.0,steamspy,
1572170,Pandemic Pandemonium,"Action, Casual, Indie, Shooter",,,,Dusty Ventures LLC,Dusty Ventures LLC,0.0,steamspy,
1276170,Pandemic Panic!,"Action, Indie, Shooter",,,,MOSQUITO COCKTAIL LTD,MOSQUITO COCKTAIL LTD,0.0,steamspy,
1325960,Pandemic: The Virus Outbreak,"Casual, Indie, Simulation, Strategy",,,,John's Project,John's Project,0.0,steamspy,
243020,Pandemonium,"Action, Adventure, Platformer",,,,Crystal Dynamics,Square Enix,0.0,steamspy,
1447600,Pandemos,"Action, Adventure, Casual, Indie, Tower Defense",,,,Scalars Games,Scalars Games,0.0,steamspy,
2294290,Pandora,"Action, Horror, Roguelike, Shooter",,,,Sucurema GmbH,Sucurema GmbH,0.0,steamspy,
2460910,Pandora,"Action, Adventure, Indie, RPG, Strategy, Tower Defense",,,,Sunset Script,Sunset Script,0.0,steamspy,
1681490,Pandora : Wild Origins,"Action, Adventure, RPG, Simulation, Survival",,,,Luneria Studio,Luneria Studio,0.0,steamspy,
1226610,Pandora Galaxy,"Adventure, RPG, Strategy",,,,SimplexCode,SimplexCode,0.0,steamspy,
2410390,Pandora's Box,"Action, Indie",,,,Lotus Lynn,Lotus Lynn,0.0,steamspy,
791260,Pandora: Chains of Chaos,"Action, Adventure",,,,Party Llama Games,Party Llama Games,0.0,steamspy,
312380,Pandora: Eclipse of Nashira,"Simulation, Strategy",,,,Proxy Studios,Slitherine Ltd.,0.0,steamspy,
440720,Pandora`s room,"Adventure, Indie, Puzzle, Simulation",,,,SVGames,SVGames,0.0,steamspy,
1275240,Pandoria,"Adventure, Casual, Indie, RPG",,,,Akuma Studio,Akuma Studio,0.0,steamspy,
411620,Pane In The Glass,"Action, Casual, Simulation",,,,Rewind:VR,Rewind,0.0,steamspy,
3333890,Panelak,"Action, Adventure, Horror, Puzzle",,,,Pajos games,Pajos games,0.0,steamspy,
3376760,Panelka,"Casual, Indie, Simulation",,,,MonsterAttack,MonsterAttack,0.0,steamspy,
956760,Pang Tong - Officer Ticket / 龐統使用券,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1480690,Pangea,"Adventure, Indie, RPG, Strategy",,,,Andrew Bykov,Hommer Games,0.0,steamspy,
1204700,Pangea Survival,"Action, Indie, Massively Multiplayer, RPG, Simulation",,,,Pangea Survival Development Team,Pangea Survival Development Team,0.0,steamspy,
983670,Pangeon,"Action, Adventure, Horror",,,,Vegetable Games,"Ultimate Games S.A., WIG Publishing",0.0,steamspy,
1319320,Pangman,"Action, Adventure, Casual, Indie, Platformer, Shooter",,,,Ivanovich Games,Ivanovich Games,0.0,steamspy,
2763420,Pangolin Cassowary,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Ocotillo Island,Ocotillo Island,0.0,steamspy,
2376980,Panic,"Action, Indie","21 Apr, 2023",False,"₩ 2,300",Clauzen Entertainment,Clauzen Entertainment,0.0,appdetails,
1154730,Panic Diet!!,"Adventure, Casual, Indie, Platformer",,,,Panic OK!!,Panic OK!!,0.0,steamspy,
1529430,Panic Mode,"Casual, Puzzle, Simulation, Strategy",,,,MobiusCode,MobiusCode,0.0,steamspy,
1820570,Panic Porcupine,"Action, Adventure, Indie, Platformer, Puzzle",,,,Spicy Gyro Games,Shiny Dolphin Games LLC,0.0,steamspy,
463410,Panic Pump - Can you save them ALL?,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Digilie Studio s.n.c.,Digilie Studio s.n.c.,0.0,steamspy,
1232610,Panic Station VR,"Action, Indie, Shooter",,,,"Student team of Korea Vocational College of Information and Technology (Republic of Korea), 한국IT전문학교 학생팀","Korea Vocational College of Information and Technology, 한국IT전문학교",0.0,steamspy,
522750,Pankapu - Episode 2,"Action, Adventure, Indie",,,,Too Kind Studio,Dear Villagers,0.0,steamspy,
1603970,Panmorphia: Awakened,"Adventure, Casual, Puzzle",,,,LKMAD,LKMAD,0.0,steamspy,
1494310,Panmorphia: Enchanted,"Adventure, Casual, Indie, Puzzle",,,,LKMAD,LKMAD,0.0,steamspy,
2604880,Panoptia,"Adventure, Horror, Indie, RPG",,,,EnricosUt,EnricosUt,0.0,steamspy,
541930,Panoptic,"Action, Casual, Indie, Platformer, Shooter",,,,Team Panoptes,Team Panoptes,0.0,steamspy,
543850,Panoptic Demo,"Action, Indie",,,,Team Panoptes,Team Panoptes,0.0,steamspy,
2457700,Panpu-ja,"Casual, Horror, Visual Novel",,,,ToastyBea,ToastyBea,0.0,steamspy,
1617450,Panqueca & Paçoca: A Friendship Jigsaw,"Card & Board, Casual, Puzzle, Visual Novel",,,,Opala Project,Opala Project,0.0,steamspy,
864730,Panther VR,"Action, Shooter",,,,Wolfdog Interactive,Wolfdog Interactive,0.0,steamspy,
1375630,Pantomime,"Action, Adventure, Casual, Indie, Puzzle",,,,"Zachary Canann, Jarod Castillo","Squalr, Inc.",0.0,steamspy,
1810610,Pants Quest,"Adventure, Casual, Puzzle",,,,Ghost Cat Games,Ghost Cat Games,0.0,steamspy,
953900,Pantsu Hunter: Back to the 90s,"Adventure, Casual, Indie, Visual Novel",,,,Golden Wave Games,Golden Wave Games,0.0,steamspy,
3092050,Pantsu!,"Action, Adventure, Casual, Indie, Racing",,,,UncannyValley,UncannyValley,0.0,steamspy,
1385940,Panty&Demons,"Casual, Simulation, Visual Novel",,,,MacKotGames,MacKotGames,0.0,steamspy,
1416210,Pantyhose Test Girl,"Indie, RPG, Simulation, Strategy",,,,PlayPlayGame,PlayPlayGame,0.0,steamspy,
440390,Panzar: King Pack,"Action, Massively Multiplayer, RPG",,,,Panzar Studio,OVALIS INVESTMENTS LIMITED,0.0,steamspy,
2552560,Panzer Commander,"Card & Board, Indie, Simulation, Strategy",,,,Fancing Game Studio,Fancing Game Studio,0.0,steamspy,
279960,Panzer Corps Grand Campaign '40,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279961,Panzer Corps Grand Campaign '41,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279962,Panzer Corps Grand Campaign '42,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279963,Panzer Corps Grand Campaign '42-'43,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279964,Panzer Corps Grand Campaign '43,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279965,Panzer Corps Grand Campaign '44 East,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279966,Panzer Corps Grand Campaign '44 West,Strategy,,,,"Panzer Corps, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279967,Panzer Corps Grand Campaign '45 East,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
279968,Panzer Corps Grand Campaign '45 West,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
389420,Panzer Corps Sea Lion,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
276551,Panzer Corps: Afrika Korps,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
276552,Panzer Corps: Allied Corps,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
276550,Panzer Corps: Grand Campaign '39,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
389421,Panzer Corps: Soviet Corps,Strategy,,,,"Flashback Games, The Lordz Games Studio",,0.0,steamspy,
452980,Panzer Corps: U.S. Corps '42,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
452981,Panzer Corps: U.S. Corps '43,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
452982,Panzer Corps: U.S. Corps '44-'45,Strategy,,,,"Flashback Games, The Lordz Games Studio",Slitherine Ltd.,0.0,steamspy,
1271600,Panzer Crew VR,"Action, Indie",,,,Ian David Elder,Ian David Elder,0.0,steamspy,
844840,Panzer Doctrine Demo,"Indie, Simulation, Strategy",,,,Z9K Games,Z9K Games,0.0,steamspy,
1178880,Panzer Dragoon: Remake,"Action, Adventure, Casual, Shooter",,,,MegaPixel Studio S. A.,Forever Entertainment S. A.,0.0,steamspy,
292420,Panzer Elite Action Gold Edition,"Action, Simulation",,,,Zootfly,HandyGames,0.0,steamspy,
1844150,Panzer Girls,"Action, Casual, Shooter, Strategy, Survival, Tower Defense",,,,Aged Immortals,Aged Immortals,0.0,steamspy,
809680,Panzer Hearts - War Visual Novel,"Adventure, Casual, Indie, Visual Novel",,,,HELYEES,HELYEES,0.0,steamspy,
836710,Panzer Hearts Demo,"Adventure, Casual, Indie, Visual Novel",,,,HELYEES,Nowhere Boy,0.0,steamspy,
655440,Panzer Killer,"Action, Casual, Simulation",,,,Digital Fusion Inc.,Digital Fusion Inc.,0.0,steamspy,
1416230,Panzer Knights,"Action, Indie, Shooter, Simulation",,,,樂磚Joy Brick,PQube,0.0,steamspy,
975510,Panzer Paladin,"Action, Platformer",,,,Tribute Games Inc.,Tribute Games Inc.,0.0,steamspy,
589170,Panzer Panic VR,"Action, Casual, Shooter, Simulation",,,,HandyGames,HandyGames,0.0,steamspy,
1019010,Panzer War,"Massively Multiplayer, Simulation, Strategy",,,,"ShanghaiWindy, 王诗江",,0.0,steamspy,
513880,Panzer Warfare,"Action, Casual, Indie, Massively Multiplayer, Simulation, Strategy",,,,Kobra Studio,Kobra Studio,0.0,steamspy,
379980,Panzermadels: Tank Dating Simulator,"Adventure, Casual, Indie, RPG, Simulation, Visual Novel",,,,DEVGRU-P,DEVGRU-P,0.0,steamspy,
1845040,Panzers on the Steppe,"Simulation, Strategy",,,,Demetrios Glinos,"Advanced Text Analytics, LLC",0.0,steamspy,
341360,Paparazzi,"Action, Indie",,,,Pringo Dingo Games,Pringo Dingo Games,0.0,steamspy,
2812820,Pape Rangers,"Action, Adventure, RPG, Roguelike, Shooter, Survival",,,,Pape Game Studio,OKJOY,0.0,steamspy,
1162370,Paper - A Game of Folding,"Casual, Indie, Puzzle",,,,Bryce Summer,Bryce Summer,0.0,steamspy,
3250730,Paper 2 - Origami Refolded,"Casual, Indie, Puzzle",,,,Bryce Summer,Bryce Summer,0.0,steamspy,
3150030,Paper Battlefield,"Action, Massively Multiplayer, Strategy",,,,Bros Ogon's,Bros Ogon's,0.0,steamspy,
1403830,Paper Beast - Folded Edition,"Adventure, Casual, Indie, Platformer, Puzzle, Simulation",,,,Pixel Reef,"Pixel Reef, PID Games, Dear Villagers",0.0,steamspy,
2106960,Paper Can't Fly,"Adventure, Casual, Indie","14 Nov, 2023",False,"₩ 5,600",Prisma Games L.L.C.,Prisma Games L.L.C.,0.0,appdetails,
3236230,Paper Cannon,"Action, Casual, Shooter",,,,Enter the Game Studios,Enter the Game Studios,0.0,steamspy,
1004370,Paper Cut Mansion,"Adventure, Horror, Indie, Puzzle, Survival",,,,Space Lizard Studio,Thunderful Publishing,0.0,steamspy,
2780930,Paper Dash - City Hustle,"Casual, Indie, Simulation",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
2396140,Paper Dash - Ghost Hunt,"Action, Adventure, Casual, Shooter",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
2780940,Paper Dash - Invasion of Greed,"Casual, Indie, Simulation",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
851050,Paper Dolls VR,"Action, Adventure, Horror, Indie, Survival",,,,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",0.0,steamspy,
283040,Paper Dungeons,"Adventure, Card & Board, Indie, Puzzle, RPG",,,,"Stephane Valverde, Leslie Valverde",Agent Mega,0.0,steamspy,
754340,Paper Dungeons Crawler,"Indie, RPG",,,,Stephane Valverde,Agent Mega,0.0,steamspy,
291950,Paper Dungeons Demo,"Adventure, Card & Board, Indie, Puzzle, RPG",,,,"Stephane Valverde, Leslie Valverde",Agent Mega,0.0,steamspy,
1048890,Paper Fire Rookie Arcade,"Action, Adventure, Indie","1 Apr, 2019",False,"₩ 7,500",Ultimerse,Ultimerse,0.0,appdetails,
2240090,Paper Flight - Beyond Time,"Action, Casual, Indie, Simulation",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
2396150,Paper Flight - Future Battles,"Adventure, Casual, Indie, Simulation",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
2396160,Paper Flight - Relic Hunter,"Action, Adventure, Casual, Shooter",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
2005400,Paper Flight - Speed Rush,"Action, Casual, Indie, Simulation",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
2005390,Paper Flight - Super Speed Dash,"Action, Casual, Indie, Simulation",,,,EpiXR Games UG,EpiXR Games UG,0.0,steamspy,
1983300,Paper Ghost Stories: Third Eye Open,"Action, Adventure, Indie",,,,Cellar Vault Games,Chorus Worldwide Games,0.0,steamspy,
1531190,Paper Glider,"Action, Casual, Indie",,,,Brennan Govreau,Brennan Govreau,0.0,steamspy,
1530790,Paper Jam!,Casual,,,,"Tea Monster Games, 4 Fun Studio",Tea Monster Games,0.0,steamspy,
1028530,Paper Memories - Comics from Finding Paradise & To the Moon,"Adventure, Indie, RPG",,,,Freebird Games,Freebird Games,0.0,steamspy,
1028420,Paper Memories - Comics from To the Moon & Finding Paradise,"Adventure, Indie, RPG",,,,Freebird Games,Freebird Games,0.0,steamspy,
314540,Paper Monsters Recut,"Adventure, Platformer",,,,"Mobot Studios, Inc","Crescent Moon Games, LLC",0.0,steamspy,
2062100,Paper Nebula,"Action, Roguelike, Shooter",,,,Pixel Bakery,Pixel Bakery,0.0,steamspy,
2183110,Paper Needs Inspiration!,"Action, Adventure, Simulation, Survival",,,,Zato Ana Software,Zato Ana Software,0.0,steamspy,
1679060,Paper Nomad,"Action, Adventure, Card & Board, RPG",,,,Paper Crown Studio,Paper Crown Studio,0.0,steamspy,
1234220,Paper Pirates,"Card & Board, Casual, Indie",,,,Iteration Games,Iteration Games,0.0,steamspy,
2472990,Paper Plane,"Action, Casual, Indie, Racing, Shooter",,,,Headbang Studio,Headbang Studio,0.0,steamspy,
2301500,Paper Planes,"Action, Simulation",,,,Creekside Interactive,Creekside Interactive,0.0,steamspy,
2671460,Paper Protocol,"Casual, Indie, Shooter, Simulation, Strategy, Tower Defense",,,,Dairy Devs,Dairy Devs,0.0,steamspy,
590570,Paper Quest,"Action, Adventure, Casual",,,,BC,BC,0.0,steamspy,
854540,Paper Shakespeare: Loves Labor(s) Lost,"Adventure, Casual, Indie, Visual Novel",,,,Stegalosaurus Game Development,Stegalosaurus Game Development,0.0,steamspy,
854530,Paper Shakespeare: Stick Julius Caesar (with a dagger),"Adventure, Casual, Indie, Strategy, Visual Novel",,,,Stegalosaurus Game Development,Stegalosaurus Game Development,0.0,steamspy,
852750,Paper Shakespeare: Stick Merchant of Venice,"Adventure, Casual, Indie, Visual Novel",,,,Stegalosaurus Game Development,Stegalosaurus Game Development,0.0,steamspy,
828760,Paper Shakespeare: The Legend of Rainbow Hollow,"Adventure, Casual, Indie, Puzzle, Visual Novel",,,,Stegalosaurus Game Development,Stegalosaurus Game Development,0.0,steamspy,
702940,Paper Shakespeare: To Date Or Not To Date?,"Adventure, Casual, Horror, Indie, Visual Novel",,,,Stegalosaurus Game Development,Stegalosaurus Game Development,0.0,steamspy,
1456410,Paper Shooter!,"Action, Indie, Shooter, Simulation, Strategy, Survival",,,,Synox Games,Synox Games,0.0,steamspy,
263560,Paper Sorcerer,"RPG, Strategy",,,,Ultra Runaway Games,Ultra Runaway Games,0.0,steamspy,
1470300,Paper Tales - Catch Up Games,"Card & Board, Indie, Massively Multiplayer, Strategy",,,,"Sergio Matsumoto, Manon 'Stripes' Potier",DTDA Games,0.0,steamspy,
605860,Paper Toss VR,Casual,,,,zhangwenlu,zhangwenlu,0.0,steamspy,
3269830,Paper Towel Royale,"Action, Casual, Platformer, Shooter",,,,Coatline Studios,Coatline Studios,0.0,steamspy,
1889740,Paper Trail,"Adventure, Casual, Indie, Puzzle, Strategy",,,,Newfangled Games,Newfangled Games,0.0,steamspy,
447310,Paper Train Traffic,"Action, Casual, Indie, Puzzle, Simulation, Strategy",,,,isTom Games Kft.,isTom Games Kft.,0.0,steamspy,
861240,Paper Valley,"Adventure, Casual, Indie",,,,Vitei Backroom Inc,Vitei Backroom Inc,0.0,steamspy,
2664650,Paper Work,"Action, Horror, RPG, Roguelike, Shooter",,,,"Dreamworld, Real Gaming, RealVideoGame",Realitygaming,0.0,steamspy,
2751310,Paper io 2,"Action, Casual",,,,VOODOO,"QubicGames, Gamersky Games",0.0,steamspy,
2017910,PaperPlane,"Casual, Indie, Simulation",,,,MirPro Studio,MirPro Studio,0.0,steamspy,
2017460,Paperback Vol. 2,"Casual, Strategy",,,,Fowers Games,Fowers Games,0.0,steamspy,
710700,Paperback: The Game,"Card & Board, Casual, Strategy",,,,Mark Fassett,Fowers Games,0.0,steamspy,
1198510,Paperball,"Action, Indie, Platformer, Racing",,,,Cliax Games,Cliax Games,0.0,steamspy,
339690,Paperbound,"Action, Indie",,,,Dissident Logic,Dissident Logic,0.0,steamspy,
1887310,Paperman: Adventure Delivered,"Action, Adventure, Indie, Platformer, Puzzle",,,,Secret Item Games,Mindscape,0.0,steamspy,
1633640,Papertris,"Casual, Indie, Puzzle, Strategy",,,,Paper_Games,Paper_Games,0.0,steamspy,
721930,Paperville Panic! Demo,"Action, Adventure, Casual, Indie, Simulation",,,,Ultimerse,Ultimerse,0.0,steamspy,
593640,Papetura,"Adventure, Casual, Puzzle",,,,Petums,Petums,0.0,steamspy,
227090,Papo & Yo Soundtrack,"Adventure, Indie",,,,Minority Media Inc.,Minority Media,0.0,steamspy,
946170,Papper Balls,"Casual, Indie",,,,Greennine Games,Greennine Games,0.0,steamspy,
2479970,Par for the Dungeon,"Casual, Puzzle, Sports",,,,Sleeping Giant Games,Sleeping Giant Games,0.0,steamspy,
1338410,Para Bellum,"Puzzle, Strategy",,,,NullCloneGames,NullCloneGames,0.0,steamspy,
1772920,Para Bellum - Hold the Line,"Action, Indie, Strategy, Tower Defense",,,,Laukaus Games,Laukaus Games,0.0,steamspy,
1797930,Para Eyes,"Casual, Horror, Indie, Puzzle, Survival",,,,Shawno Studios,Shawno Studios,0.0,steamspy,
2017060,Para-Lax,"Action, Adventure, Platformer",,,,Expansionpack Butterfly,Expansionpack Butterfly,0.0,steamspy,
1156760,ParaLily,"Action, Adventure, Horror, Indie, Platformer, Puzzle",,,,Team ParaLily,"Team ParaLily, Luna Wolf Studios",0.0,steamspy,
2272880,ParaSHOTical ARKtiviBeatings,"Action, Roguelike, Shooter",,,,Code Avarice,Code Avarice,0.0,steamspy,
3682400,Parabellum: Siege Of Legends,"Casual, Indie, Strategy, Survival, Tower Defense",,,,Studio Baikin,"Studio Baikin, Plug In Digital",0.0,steamspy,
1303640,Parabolus Two,"Action, Adventure, Indie, Shooter",,,,40 Pound Tiger Studios,40 Pound Tiger Studios,0.0,steamspy,
1131430,Parachronism: Order of Chaos,"Adventure, Indie, RPG, Simulation",,,,NinjaVault,NinjaVault,0.0,steamspy,
626180,Paradigm - Official Soundtrack,"Adventure, Indie",,,,Jacob Janerka,Jacob Janerka,0.0,steamspy,
978980,Paradigm Blast,"Action, Casual, Indie",,,,Kurt A. Russell,Kurt A. Russell,0.0,steamspy,
1124390,Paradigm City,"Adventure, Indie, RPG",,,,Hosted Games,Hosted Games,0.0,steamspy,
299820,Paradigm Shift,"Adventure, Casual, Indie","19 May, 2014",False,"₩ 1,100",Evilized Productions,Evilized productions,0.0,appdetails,
1503480,Paradigm Shift,"Action, Adventure, RPG, Strategy",,,,"PixieBixxie, NUU-Pro, telos",Lunar Boon,0.0,steamspy,
789050,Paradise,"Casual, Indie, RPG, Visual Novel",,,,Gam,Gam,0.0,steamspy,
1725330,Paradise,"Action, Casual, Survival",,,,Aaron Hunt,Aaron Hunt,0.0,steamspy,
2627340,Paradise Angel,"Indie, JRPG, RPG",,,,Akari blast!,Kagura Games,0.0,steamspy,
2661940,Paradise Architect: Idle Tycoon,"Casual, City Builder, Indie, Simulation, Strategy",,,,zzeerr,zzeerr,0.0,steamspy,
1811290,Paradise Beach Girls,"Casual, Indie, Visual Novel",,,,EGC Games,EGC Games,0.0,steamspy,
989780,Paradise City VR,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",,,,AlinoVR,AlinoVR,0.0,steamspy,
982720,Paradise Lost,"Adventure, Indie, Simulation",,,,PolyAmorous,Walkabout,0.0,steamspy,
752030,Paradise Lost: FPS Cosmic Horror Game,Indie,,,,Juan Pedraza,Juan Pedraza,0.0,steamspy,
2649830,Paradise Road,"4X, Action, Adventure, Shooter, Strategy",,,,Chen Min,Chen Min,0.0,steamspy,
2173860,Paradise Tomb,"Action, Adventure, Platformer",,,,Wave72,Wave72,0.0,steamspy,
2601580,Paradise's Secrets,"Action, Adventure, Horror, Indie, Puzzle",,,,Entry Studios,Entry Studios,0.0,steamspy,
1106730,Paradox Escape Route,"Adventure, RPG",,,,DKC Game Studio,N/A,0.0,steamspy,
1838830,Paradox Factor,"Adventure, Casual, Horror, Indie",,,,Hosted Games,Hosted Games,0.0,steamspy,
469900,Paradox Paradigm,"Indie, Platformer, Puzzle, Strategy",,,,Josh,GamingVNetwork,0.0,steamspy,
470570,Paradox Paradigm Demo,"Indie, Platformer, Puzzle, Strategy",,,,Josh,GamingVNetwork,0.0,steamspy,
1051840,Paradox Vector,"Action, Metroidvania, Platformer, Puzzle, Shooter",,,,Schmidt Workshops,Schmidt Workshops,0.0,steamspy,
779250,Paradox Wrench,"Action, Indie, Puzzle",,,,David Mulder,David Mulder,0.0,steamspy,
909090,Paradox: A Rusty Lake Film,Horror,,,,"Rusty Lake, The LAB",Rusty Lake,0.0,steamspy,
3017580,Paragnosia,"Adventure, Horror, Puzzle, Simulation",,,,Sine Coda,Sine Coda,0.0,steamspy,
3600970,Paragon Of Time,"Action, Roguelike",,,,Webcess,Webcess,0.0,steamspy,
2103340,Paragon Pioneers,"City Builder, Simulation",,,,Tobias Arlt,Tobias Arlt,0.0,steamspy,
1272500,Paraiso Island,"Casual, Indie, RPG, Simulation, Strategy",,,,One Earth Rising™,One Earth Rising™,0.0,steamspy,
