appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
239250,Castlevania: Lords of Shadow 2,"Action, Adventure, Horror, Metroidvania, RPG",,,,MercurySteam,KONAMI,20.0,steamspy,3784.0,False
1369340,Cats Organized Neatly,"Casual, Indie, Puzzle",,,,DU&I,DU&I,20.0,steamspy,276.0,False
405290,Charlie Murder,"Action, Adventure, Horror, Indie, RPG",,,,Ska Studios,Ska Studios,20.0,steamspy,120.0,False
518060,Chess Ultra,"Card & Board, Casual, Horror, Indie, Simulation, Sports, Strategy",,,,Ripstone,Ripstone,20.0,steamspy,179.0,False
681590,Company of Heroes: Blitzkrieg Mod,Strategy,,,,Blitzkrieg Mod Team,Blitzkrieg Mod Team,20.0,steamspy,287.0,False
9340,Company of Heroes: Opposing Fronts,"Action, Simulation, Strategy",,,,Relic Entertainment,SEGA,20.0,steamspy,805.0,False
247020,"Cook, Serve, Delicious!","Indie, Simulation, Strategy",,,,Vertigo Gaming Inc.,Vertigo Gaming Inc.,20.0,steamspy,1538.0,False
386620,"Cook, Serve, Delicious! 2!!","Action, Casual, Simulation, Strategy",,,,Vertigo Gaming Inc.,Vertigo Gaming Inc.,20.0,steamspy,1482.0,False
1963570,Cuisineer,"Action, Casual, JRPG, RPG, Roguelike, Simulation",,,,BattleBrew Productions,"Marvelous Europe, XSEED Games",20.0,steamspy,2986.0,False
358130,Curious Expedition,"Card & Board, RPG, Strategy",,,,Maschinen-Mensch,Maschinen-Mensch,20.0,steamspy,1003.0,False
3339780,Desktop Survivors 98,"Action, Casual, Indie, Roguelike",,,,Brandon Hesslau,Brandon Hesslau,20.0,steamspy,551.0,False
569610,Distant Space,"Action, Adventure, Casual, Indie, Shooter",,,,PixelMouse,PixelMouse,20.0,steamspy,26541.0,False
611760,Don't Escape: 4 Days to Survive,"Adventure, Horror, Indie, Puzzle, Strategy, Survival",,,,scriptwelder,Armor Games Studios,20.0,steamspy,248.0,False
702670,Donut County,"Adventure, Casual, Indie, Puzzle",,,,Ben Esposito,Annapurna Interactive,20.0,steamspy,619.0,False
654880,Dream Daddy: A Dad Dating Simulator,"Casual, Indie, Simulation, Visual Novel",,,,Game Grumps,Game Grumps,20.0,steamspy,14336.0,False
2379910,Dystopika,"Casual, City Builder, Simulation, Strategy",,,,Voids Within,"Voids Within, UNIKAT Label",20.0,steamspy,301.0,False
2102450,Enotria: The Last Song,"Action, Fighting, RPG",,,,Jyamma Games,Jyamma Games,20.0,steamspy,764.0,False
1301720,Escape Room - Der kranke Kollege,"Adventure, Casual, Horror, Puzzle",,,,Bitbeast Games,Bitbeast Games,20.0,steamspy,935.0,False
2287220,F1 Manager 2023,"Racing, Simulation, Sports, Strategy",,,,Frontier Developments,Frontier Developments,20.0,steamspy,6352.0,False
1441840,FALL IN LABYRINTH,"Adventure, Indie, JRPG, RPG",,,,JUKKAKU GAMES,OTAKU Plan,20.0,steamspy,470.0,False
2844850,FANTASIAN Neo Dimension,"JRPG, RPG",,,,Mistwalker Corporation,Square Enix,20.0,steamspy,624.0,False
1011390,Field of Glory: Empires,"4X, Strategy",,,,Ageod,Slitherine Ltd.,20.0,steamspy,466.0,False
1832040,Flintlock: The Siege of Dawn,"Action, Adventure, RPG",,,,A44 Games,Kepler Interactive,20.0,steamspy,541.0,False
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"Action, Adventure, Horror",,,,IllFonic,IllFonic Publishing,20.0,steamspy,657.0,False
1604380,Hamidashi Creative,"Adventure, Casual, Platformer, RPG, Visual Novel",,,,madosoft,"TamaMako gaming, Sekai Project",20.0,steamspy,373.0,False
2140650,Harvest Moon: The Winds of Anthos,"Adventure, RPG, Simulation",,,,"Appci Inc., Natsume Inc.",Natsume Inc.,20.0,steamspy,347.0,False
1437870,Heroes of the Three Kingdoms 6,"RPG, Simulation, Strategy",,,,"USERJOY Technology Co., Ltd.","USERJOY Technology Co., Ltd., Phoenix Game",20.0,steamspy,112.0,False
1224290,Horizon's Gate,"RPG, Strategy",,,,Rad Codex,Rad Codex,20.0,steamspy,384.0,False
1053170,Idle Cooking Emperor,"Simulation, Strategy",,,,Shugasu GmbH,Shugasu GmbH,20.0,steamspy,171.0,False
428180,Islet Online,"Indie, Massively Multiplayer, RPG, Survival",,,,Morenori Soft,Morenori Soft,20.0,steamspy,135.0,False
1556100,Killer Klowns from Outer Space: The Game,"Action, Horror, Survival",,,,"IllFonic, Teravision Games",IllFonic Publishing,20.0,steamspy,3335.0,False
3126330,Kiosk,"Action, Adventure, Horror, Simulation",,,,Vivi,Vivi,20.0,steamspy,182.0,False
32450,LEGO Indiana Jones 2: The Adventure Continues,"Action, Adventure, Puzzle",,,,Traveller's Tales,"LucasArts, Lucasfilm, Disney",20.0,steamspy,160.0,False
438640,LEGO STAR WARS: The Force Awakens,"Action, Adventure, Puzzle",,,,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",20.0,steamspy,2385.0,False
635940,Little Busters! English Edition,"Adventure, Casual, Simulation, Sports, Visual Novel",,,,VisualArts/Key,VisualArts,20.0,steamspy,172.0,False
1604000,Milk outside a bag of milk outside a bag of milk,"Casual, Horror, Indie, Visual Novel",,,,Nikita Kryukov,Nikita Kryukov,20.0,steamspy,297.0,False
1895860,Monster Girls and the Mysterious Adventure 2,"Indie, RPG, Roguelike, Simulation, Strategy",,,,NEKOTOKAGE GAMES,NEKOTOKAGE GAMES,20.0,steamspy,557.0,False
12810,Overlord II,"Action, Adventure, Puzzle, RPG, Strategy",,,,Triumph Studios,"Codemasters, Electronic Arts",20.0,steamspy,1702.0,False
385380,Planet Centauri,"Adventure, Indie, Platformer, RPG",,,,Permadeath,Permadeath,20.0,steamspy,369.0,False
842180,Prison Simulator,"Action, Casual, RPG, Simulation",,,,Baked Games,"PlayWay S.A., Baked Games",20.0,steamspy,1609.0,False
964800,Prodeus,"Action, Adventure, Casual, Horror, Indie, Shooter",,,,Bounding Box Software Inc.,Humble Games,20.0,steamspy,716.0,False
2585830,Promise Mascot Agency,"Adventure, Indie, RPG, Simulation, Visual Novel",,,,Kaizen Game Works,Kaizen Game Works,20.0,steamspy,731.0,False
1967510,Railbound,"Casual, Puzzle, Strategy",,,,Afterburn,Afterburn,20.0,steamspy,365.0,False
1127700,Reverse Collapse: Code Name Bakery,"Horror, RPG, Strategy",,,,"Shanghai Sunborn Network Technology Co., Ltd.",XD,20.0,steamspy,2119.0,False
1155970,Roadwarden,"Adventure, Indie, RPG, Visual Novel",,,,Moral Anxiety Studio,Assemble Entertainment,20.0,steamspy,599.0,False
6030,STAR WARS Jedi Knight II - Jedi Outcast,"Action, Adventure, Shooter",,,,Raven Software,"LucasArts, Lucasfilm, Disney",20.0,steamspy,826.0,False
1437400,Salt and Sacrifice,"Action, Adventure, Metroidvania, Platformer, RPG",,,,"Devoured Studios, Ska Studios",Ska Studios,20.0,steamspy,569.0,False
2179380,Sand:box,"Casual, Indie, Simulation",,,,smellymoo,smellymoo,20.0,steamspy,179.0,False
3359320,SchoolBoy Runaway,"Adventure, Horror, Indie, Puzzle, Simulation",,,,Linked Squad,Linked Squad,20.0,steamspy,858.0,False
234650,Shadowrun Returns,"Adventure, Indie, RPG, Strategy",,,,Harebrained Schemes,Paradox Interactive,20.0,steamspy,24242.0,False
1213740,She Will Punish Them,"Action, Indie, RPG",,,,L2 Games,L2 Games,20.0,steamspy,15594.0,False
326160,Shroud of the Avatar: Forsaken Virtues,"Action, Adventure, Massively Multiplayer, RPG",,,,Catnip Games,Catnip Games,20.0,steamspy,603.0,False
542590,SoulSaverOnline,"Action, Adventure, Massively Multiplayer, RPG",,,,Smartbig Corportion,Netgame,20.0,steamspy,156.0,False
651670,Star Renegades,"Indie, JRPG, RPG, Strategy",,,,"Massive Damage, Inc.",Raw Fury,20.0,steamspy,1772.0,False
464880,Stars in Shadow,"4X, Indie, Strategy",,,,Ashdar Games,Iceberg Interactive,20.0,steamspy,464.0,False
572410,Steel Division: Normandy 44,"Action, Simulation, Strategy",,,,Eugen Systems,Eugen Systems,20.0,steamspy,4606.0,False
2711030,Sugardew Island - Your cozy farm shop,"Casual, Simulation",,,,rokaplay,rokaplay,20.0,steamspy,484.0,False
855860,Superfighters Deluxe,"Action, Indie, Platformer, Shooter",,,,MythoLogic Interactive,MythoLogic Interactive,20.0,steamspy,220.0,False
1141290,Tactical Nexus,"Indie, Puzzle, RPG, Simulation, Strategy",,,,Team-Tactical Nexus,Team-Tactical Nexus,20.0,steamspy,181.0,False
731040,The Invincible,Adventure,,,,Starward Industries,11 bit studios,20.0,steamspy,1207.0,False
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,"Action, Adventure, Casual, JRPG, RPG",,,,Nihon Falcom,Clouded Leopard Entertainment,20.0,steamspy,218.0,False
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,"JRPG, RPG",,,,Nihon Falcom,Clouded Leopard Entertainment,20.0,steamspy,285.0,False
1954160,To Pixelia,"Adventure, Casual, RPG, Simulation",,,,Pixeduo Studios,Crytivo,20.0,steamspy,410.0,False
2983140,Trials of Innocence,"Adventure, Puzzle, RPG, Visual Novel",,,,猫龙游戏,猫龙游戏,20.0,steamspy,313.0,False
2502760,Wolvesville,"Casual, RPG, Strategy",,,,Wolvesville GmbH & Co. KG,Wolvesville GmbH & Co. KG,20.0,steamspy,302.0,False
2807150,Worshippers of Cthulhu,"City Builder, Horror, Simulation, Strategy",,,,Crazy Goat Games,Crytivo,20.0,steamspy,773.0,False
936720,Wrench,"Adventure, Indie, Racing, Simulation",,,,Missing Digit,Missing Digit,20.0,steamspy,387.0,False
397430,Zoombinis,"Adventure, Casual, Puzzle",,,,,"TERC, Inc.",20.0,steamspy,188.0,False
2340650,古龙风云录,"Adventure, Indie, RPG, Strategy",,,,香港商河洛互動娛樂股份有限公司,心火游戏,20.0,steamspy,15257.0,False
648580,428: Shibuya Scramble,"Adventure, Visual Novel",,,,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",19.0,steamspy,555.0,False
1078350,Ambrosia,"Indie, JRPG, RPG",,,,Shimobashira Workshop,Kagura Games,19.0,steamspy,873.0,False
999220,Amnesia: Rebirth,"Action, Adventure, Horror, Puzzle, Survival",,,,Frictional Games,Frictional Games,19.0,steamspy,2811.0,False
507490,Ashes of the Singularity: Escalation,"Simulation, Strategy",,,,"Stardock Entertainment, Oxide Games",Stardock Entertainment,19.0,steamspy,3758.0,False
1046400,Astalon: Tears of the Earth,"Action, Adventure","3 Jun, 2021",False,"₩ 21,500",LABS Works,DANGEN Entertainment,19.0,appdetails,244.0,False
363680,Battlefleet Gothic: Armada,"Action, Strategy, Survival",,,,Tindalos Interactive,Focus Entertainment,19.0,steamspy,9199.0,False
2825530,Beholder: Conductor,"Adventure, Indie, Puzzle, Simulation, Strategy",,,,Alawar,Alawar,19.0,steamspy,1148.0,False
313480,Blitzkrieg Anthology,Strategy,,,,Nival,Nival,19.0,steamspy,178.0,False
434570,Blood and Bacon,"Action, Adventure, Horror, Indie, Shooter, Survival",,,,Big Corporation,Grunge Games LTD,19.0,steamspy,702.0,False
1734320,Brutal Orchestra,"Indie, RPG, Strategy",,,,"Talia bob Mair, Nicolás Delgado",Hellbent Games,19.0,steamspy,170.0,False
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Adventure, JRPG, Puzzle, RPG",,,,"Square Enix, D4Enterprise Co., Ltd.",Square Enix,19.0,steamspy,2200.0,False
2198070,Cardboard Town,"Card & Board, Casual, City Builder, Roguelike, Simulation, Strategy",,,,"Stratera Games, cukuto","Rogue Duck Interactive, Gamersky Games",19.0,steamspy,474.0,False
2085370,Classified: France '44,"Action, RPG, Strategy",,,,Absolutely Games,Team17,19.0,steamspy,537.0,False
722730,Cogmind,"RPG, Roguelike, Strategy",,,,Grid Sage Games,Grid Sage Games,19.0,steamspy,201.0,False
2788520,Cozy Caravan,"Indie, Platformer",,,,5 Lives Studios,5 Lives Studios,19.0,steamspy,177.0,False
2261350,"Cozy Keep: Farm, Craft, Manage","Casual, Simulation",,,,Unbossed Games,"Poysky Productions, Tribal-Storm",19.0,steamspy,264.0,False
1481080,DRAMAtical Murder,"Adventure, Horror, Visual Novel",,,,Nitro+CHiRAL,JAST,19.0,steamspy,329.0,False
1096550,Desktop Magic Engine,"Casual, Indie, Simulation",,,,DesktopMMD Team,DesktopMMD Team,19.0,steamspy,727.0,False
91700,E.Y.E: Divine Cybermancy,"Action, Adventure, Indie, RPG, Shooter",,,,Streum On Studio,Streum On Studio,19.0,steamspy,1860.0,False
3261010,East Trade Tycoon: Inheritance,"Casual, Platformer, Simulation",,,,PandaUpStudio,PandaUpStudio,19.0,steamspy,4951.0,False
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"Action, Adventure, Horror, JRPG, RPG, Survival",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",19.0,steamspy,1351.0,False
397060,Faeria,"Action, Adventure, Card & Board, Casual, Indie, Massively Multiplayer, RPG, Strategy, Survival",,,,Abrakam Entertainment SA,Versus Evil,19.0,steamspy,3638.0,False
583930,Faerie Solitaire Remastered,Casual,"22 Dec, 2017",False,"₩ 15,500",Subsoap,Subsoap,19.0,appdetails,161.0,False
254200,FortressCraft Evolved!,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Survival, Tower Defense",,,,ProjectorGames,Digital Tribe,19.0,steamspy,715.0,False
3441460,Fuel Harvest Together,"Casual, Simulation",,,,Say2Sun,Grejuva,19.0,steamspy,590.0,False
657200,Hand Simulator,"Action, Horror, Shooter, Simulation",,,,HFM Games,HFM Games,19.0,steamspy,2674.0,False
841190,"Honey, I Joined a Cult","Simulation, Strategy",,,,Sole Survivor Games,Team17,19.0,steamspy,1150.0,False
782250,Hush Hush - Only Your Love Can Save Them,"Horror, Indie, Simulation, Strategy, Visual Novel",,,,Sad Panda Studios,Sad Panda Studios,19.0,steamspy,428.0,False
979070,Just Die Already,"Adventure, Card & Board, Indie, Shooter, Simulation",,,,DoubleMoose Games,Curve Games,19.0,steamspy,1109.0,False
2717010,KALPA: Cosmic Symphony,"Action, Casual, Sports, Visual Novel",,,,QueseraGames,QueseraGames,19.0,steamspy,439.0,False
3376990,Kabuto Park,"Card & Board, Casual, RPG, Simulation, Strategy",,,,"Doot, Zakku",Doot Tiny Games,19.0,steamspy,376.0,False
3170,King's Bounty: Armored Princess,"Adventure, RPG, Strategy",,,,Katauri Interactive,Fulqrum Publishing,19.0,steamspy,238.0,False
102500,Kingdoms of Amalur: Reckoning,"Action, Adventure, RPG",,,,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",19.0,steamspy,12787.0,False
1407180,Lawgivers II,"Indie, Simulation, Strategy",,,,Damian Bernardi,SomniumSoft,19.0,steamspy,157.0,False
392950,Lost Lands: A Hidden Object Adventure,"Adventure, Casual, Puzzle",,,,FIVE-BN GAMES,FIVE-BN GAMES,19.0,steamspy,401.0,False
968970,Lumberjack's Dynasty,"Adventure, Casual, RPG, Simulation",,,,UMEO Studios,Toplitz Productions,19.0,steamspy,1348.0,False
1058450,MY HERO ONE'S JUSTICE 2,"Action, Fighting",,,,BYKING,BANDAI NAMCO Entertainment,19.0,steamspy,666.0,False
493840,Marvel vs. Capcom: Infinite,"Action, Fighting",,,,Capcom,Capcom,19.0,steamspy,3592.0,False
2521630,Mini Settlers,"Casual, City Builder, Simulation, Strategy",,,,Knight Owl Games,"Goblinz Publishing, IndieArk",19.0,steamspy,524.0,False
2581370,Monster Energy Supercross 25 - The Official Video Game,"Racing, Sports",,,,Milestone S.r.l.,Milestone S.r.l.,19.0,steamspy,228.0,False
1205480,Monster Jam Steel Titans 2,"Action, Adventure, Racing, Sports",,,,Rainbow Studios,THQ Nordic,19.0,steamspy,102.0,False
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"Action, Adventure, Fighting, Strategy",,,,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,19.0,steamspy,181.0,False
2719290,Night Raider,"Adventure, Horror, Shooter, Survival",,,,TSUKUYOMIC,TSUKUYOMIC,19.0,steamspy,1289.0,False
1744330,No More Heroes 3,Action,,,,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",19.0,steamspy,150.0,False
1335790,Operation: Tango,"Adventure, Casual, Puzzle",,,,Clever Plays,"Team17, Clever Plays",19.0,steamspy,1066.0,False
11450,Overlord,"Action, Adventure, Puzzle, RPG, Strategy",,,,Triumph Studios,"Codemasters, Electronic Arts",19.0,steamspy,2291.0,False
1859470,PAC-MAN WORLD Re-PAC,"Action, Adventure, Platformer, Puzzle, Racing",,,,NOW PRODUCTION,Bandai Namco Entertainment,19.0,steamspy,315.0,False
1359980,POSTAL: Brain Damaged,"Action, Horror, Shooter, Survival",,,,"Hyperstrange, CreativeForge Games","Running With Scissors, Hyperstrange",19.0,steamspy,735.0,False
283960,Pajama Sam: No Need to Hide When It's Dark Outside,"Adventure, Casual, Puzzle",,,,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",19.0,steamspy,165.0,False
384110,Pathologic Classic HD,"Action, Adventure, Horror, Indie, RPG, Survival",,,,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,19.0,steamspy,306.0,False
2063610,Pro Cycling Manager 2023,"Racing, Simulation, Sports, Strategy",,,,Cyanide Studio,Nacon,19.0,steamspy,2746.0,False
1186640,Pumpkin Jack,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Evil Raptor,"Headup, Beep Japan",19.0,steamspy,585.0,False
207490,Rayman Origins,"Action, Adventure, Platformer",,,,Ubisoft Montpellier,Ubisoft,19.0,steamspy,870.0,False
70400,Recettear: An Item Shop's Tale,"Action, Adventure, Indie, JRPG, RPG, Simulation, Strategy",,,,EasyGameStation,Carpe Fulgur LLC,19.0,steamspy,1935.0,False
241600,Rogue Legacy,"Action, Adventure, Indie, Metroidvania, Platformer, RPG, Roguelike",,,,Cellar Door Games,Cellar Door Games,19.0,steamspy,8049.0,False
798510,SUPER DRAGON BALL HEROES WORLD MISSION,"Card & Board, Fighting, Strategy",,,,"Dimps Corporation, SAFARI GAMES Co., Ltd.",BANDAI NAMCO Entertainment,19.0,steamspy,1895.0,False
757310,Sable,"Adventure, Platformer, Puzzle, RPG",,,,Shedworks,Raw Fury,19.0,steamspy,755.0,False
350640,Sherlock Holmes: The Devil's Daughter,"Action, Adventure, Casual, Puzzle",,,,Frogwares,Frogwares,19.0,steamspy,2906.0,False
1494420,Silica,"Action, Indie, Shooter, Strategy",,,,Martin 'Dram' Melichárek,Bohemia Interactive,19.0,steamspy,1421.0,False
1133870,Space Engineers 2,"Action, Adventure, Simulation, Strategy",,,,Keen Software House,Keen Software House,19.0,steamspy,1132.0,False
1213700,Spirit of the North,"Adventure, Casual, Indie, Platformer, Puzzle",,,,Infuse Studio,Silver Lining Interactive,19.0,steamspy,947.0,False
525300,Starship Annihilator,"Action, Indie",,,,IR Studio,IR Studio,19.0,steamspy,15747.0,False
2687970,TRIBES 3: Rivals,"Action, Shooter",,,,Prophecy Games,Prophecy Games,19.0,steamspy,536.0,False
1455910,Territory: Farming and Warfare,"City Builder, Simulation, Strategy",,,,Wit Studio,Wit Studio,19.0,steamspy,259.0,False
2366980,Thank Goodness You're Here!,"Adventure, Casual, Indie, Platformer, Puzzle",,,,Coal Supper,Panic,19.0,steamspy,655.0,False
2390230,The Chef's Shift,"Casual, Indie, Simulation, Strategy",,,,Panitia GameDev,Catoptric Games,19.0,steamspy,239.0,False
522470,The House of Da Vinci,"Adventure, Horror, Indie, Puzzle, Strategy",,,,Blue Brain Games,Blue Brain Games,19.0,steamspy,763.0,False
1921780,The Sushi Spinnery,"Casual, City Builder, Indie, Platformer, RPG, Simulation, Strategy",,,,"Kairosoft Co., Ltd","Kairosoft Co., Ltd",19.0,steamspy,225.0,False
924980,Trials of Mana,"Action, Adventure, JRPG, RPG",,,,Square Enix,Square Enix,19.0,steamspy,6794.0,False
1328350,Turbo Overkill,"Action, Indie, Shooter",,,,Trigger Happy Interactive,Apogee Entertainment,19.0,steamspy,644.0,False
1938050,Unbridled: That Horse Game,"Casual, RPG, Racing, Simulation",,,,Mind Evotion Games,Mind Evotion Games,19.0,steamspy,114.0,False
1181830,Urtuk: The Desolation,"RPG, Strategy",,,,David Kaleta,David Kaleta,19.0,steamspy,937.0,False
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Action, RPG, Strategy",,,,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",19.0,steamspy,1185.0,False
2726450,Windowkill,"Action, Indie, Roguelike, Shooter",,,,torcado,torcado,19.0,steamspy,281.0,False
674020,World War 3,"Action, Shooter",,,,Wishlist Games,Wishlist Games,19.0,steamspy,11623.0,False
2697490,欺神弄鬼,"Action, Casual, Platformer, RPG",,,,猫台班子工作室 Cat Caboodle,猫台班子工作室 Cat Caboodle,19.0,steamspy,1375.0,False
3350140,漢字でGO! 集英社マンガ祭,Casual,,,,"集英社, Gotcha Gotcha Games",Gotcha Gotcha Games,19.0,steamspy,959.0,False
970500,秦殇 (Prince of Qin),"Action, Adventure, RPG, Strategy",,,,北京目标在线科技有限公司,北京目标在线科技有限公司,19.0,steamspy,1831.0,False
1349230,5D Chess With Multiverse Time Travel,Indie,"22 Jul, 2020",False,"₩ 12,500","Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",18.0,appdetails,640.0,False
2233120,A Quiet Place: The Road Ahead,"Action, Adventure, Horror, Puzzle, Survival",,,,Stormind Games,Saber Interactive,18.0,steamspy,1066.0,False
492090,A-Train PC Classic,"City Builder, Simulation, Strategy",,,,ARTDINK,"STUDIOARTDINK, KOMODO",18.0,steamspy,306.0,False
1021100,Aircraft Carrier Survival,"Action, Indie, Simulation, Strategy, Survival",,,,Gambit Games Studio,CreativeForge Games,18.0,steamspy,2342.0,False
968440,Artist Idle,Indie,,,,YDKR,YDKR,18.0,steamspy,516.0,False
332200,Axiom Verge,"Action, Adventure, Horror, Indie, Metroidvania, Platformer, Shooter",,,,Thomas Happ Games LLC,Thomas Happ Games LLC,18.0,steamspy,786.0,False
107100,Bastion,"Action, Adventure, Indie, RPG, Shooter",,,,Supergiant Games,Supergiant Games,18.0,steamspy,4063.0,False
684410,Bridge Constructor Portal,"Casual, Indie, Puzzle, Simulation, Strategy",,,,ClockStone,Headup,18.0,steamspy,1720.0,False
926140,CHANGE: A Homeless Survival Experience,"Adventure, RPG, Strategy, Survival",,,,Delve Interactive,Delve Interactive,18.0,steamspy,315.0,False
1622350,Copycat,"Adventure, Horror, Indie",,,,Spoonful Of Wonder,"Neverland Entertainment, Nuuvem, Spoonful Of Wonder",18.0,steamspy,439.0,False
2628420,Croakoloco,"Casual, Indie, Simulation",,,,Ryan Forrester,Ryan Forrester,18.0,steamspy,259.0,False
1166290,Death and Taxes,"Adventure, Casual, Indie, Puzzle, Simulation, Strategy",,,,Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",18.0,steamspy,1100.0,False
260730,Desperados: Wanted Dead or Alive,"Action, Strategy",,,,Spellbound,THQ Nordic,18.0,steamspy,267.0,False
1227280,Despot's Game: Dystopian Battle Simulator,"Adventure, Indie, RPG, Strategy, Survival",,,,Konfa Games,tinyBuild,18.0,steamspy,1447.0,False
1630,Disciples II: Rise of the Elves ,"RPG, Strategy",,,,Strategy First,Strategy First,18.0,steamspy,107.0,False
219780,Divinity II: Developer's Cut,"Action, Adventure, RPG",,,,Larian Studios,"Larian Studios, Focus Home Interactive",18.0,steamspy,1237.0,False
686200,Door Kickers: Action Squad,"Action, Casual, Indie, Platformer, Shooter, Simulation",,,,"PixelShard, KillHouse Games",KillHouse Games,18.0,steamspy,2417.0,False
232050,Eador. Masters of the Broken World,"4X, Adventure, Indie, RPG, Strategy",,,,Snowbird Games,Snowbird Games,18.0,steamspy,115993.0,False
461430,EmergeNYC,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy",,,,FlipSwitch Games,FlipSwitch Games,18.0,steamspy,464.0,False
1868170,Etrian Odyssey II HD,"Adventure, JRPG, RPG",,,,ATLUS,SEGA,18.0,steamspy,358.0,False
1316230,Force of Nature 2: Ghost Keeper,"Action, Adventure, RPG, Survival",,,,A.Y.std,Crytivo,18.0,steamspy,1348.0,False
1085510,Garfield Kart - Furious Racing,"Action, Casual, Racing",,,,Artefacts Studio,Microids,18.0,steamspy,567.0,False
1271700,HOT WHEELS UNLEASHED,Racing,,,,Milestone S.r.l.,Milestone S.r.l.,18.0,steamspy,2230.0,False
1602000,Hotel Architect,"Indie, Simulation, Strategy",,,,Pathos Interactive,Wired Productions,18.0,steamspy,1019.0,False
666570,Infectonator 3: Apocalypse,"Action, Casual, Indie, Simulation, Strategy, Survival",,,,Toge Productions,Armor Games Studios,18.0,steamspy,401.0,False
811320,Jupiter Hell,"Horror, Indie, RPG, Roguelike, Shooter, Strategy",,,,ChaosForge,Hyperstrange,18.0,steamspy,655.0,False
1466390,Kathy Rain 2: Soothsayer,"Adventure, Puzzle",,,,Clifftop Games,Raw Fury,18.0,steamspy,274.0,False
1067850,Kindergarten 2,"Action, Adventure, Horror, Indie, Puzzle, RPG",,,,"Con Man Games, Sean Young",SmashGames,18.0,steamspy,1051.0,False
2075070,KinitoPET,"Casual, Horror, Indie, Simulation, Visual Novel",,,,troy_en,troy_en,18.0,steamspy,655.0,False
251730,Legend of Grimrock 2,"Action, Adventure, Indie, Puzzle, RPG",,,,Almost Human Games,Almost Human Games,18.0,steamspy,4101.0,False
221260,Little Inferno,"Adventure, Casual, Indie, Puzzle",,,,Tomorrow Corporation,Tomorrow Corporation,18.0,steamspy,2060.0,False
2328650,Locomoto,"Adventure, Casual",,,,Green Tile Digital,"Green Tile Digital, Amplifier Studios, THQ Nordic",18.0,steamspy,453.0,False
1700270,Lucky Tower Ultimate,"Action, Adventure, Roguelike",,,,Studio Seufz,AMC Games,18.0,steamspy,491.0,False
1789480,Marauders,"Action, Shooter",,,,Small Impact Games,,18.0,steamspy,14203.0,False
742300,Mega Man 11,"Action, Adventure, Platformer, Shooter",,,,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",18.0,steamspy,1605.0,False
7830,Men of War,"Action, Shooter, Simulation, Strategy",,,,"Best Way, Digitalmindsoft",Fulqrum Publishing,18.0,steamspy,305.0,False
1233410,MicroWorks,"Action, Casual, Indie",,,,Agiriko,Agiriko,18.0,steamspy,501.0,False
760060,Mutant Year Zero: Road to Eden,"Action, Adventure, Horror, RPG, Strategy, Survival",,,,The Bearded Ladies,Funcom,18.0,steamspy,4013.0,False
471550,Nine Parchments,"Action, Indie, RPG, Shooter",,,,Frozenbyte,Frozenbyte,18.0,steamspy,564.0,False
1301390,No Umbrellas Allowed,"Indie, Puzzle, Simulation, Strategy",,,,Hoochoo Game Studios,Hoochoo Game Studios,18.0,steamspy,515.0,False
593150,Ooblets,"Card & Board, Casual, RPG",,,,Glumberland,Glumberland,18.0,steamspy,1014.0,False
1538570,Patron,"City Builder, Simulation, Strategy, Survival",,,,Overseer Games,Overseer Games,18.0,steamspy,1593.0,False
2292370,PlayM2M,"Action, JRPG, Massively Multiplayer, RPG, Sports",,,,Laniatus LLC,Horlandor Ltd,18.0,steamspy,290.0,False
1993180,Quilts and Cats of Calico,"Card & Board, Casual, Puzzle, Strategy",,,,Monster Couch,"Monster Couch, Flatout Games",18.0,steamspy,176.0,False
